"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"11",11,1727177964606,"24/09/2024 11:39:24",1727181564606,1,"24/09/2024 13:39:24",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","MoodRatingInstr","dcmmer",6,"continue","",3475.2,3466.7,3475.2,3475.2,3466.7,3475.2,1,3475.2,0,0,NA,"Click To Continue","Continue Button",2,"object-55","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"12",12,1727177967031,"24/09/2024 11:39:27",1727181567031,1,"24/09/2024 13:39:27",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","RestInstr","ntxvt6",7,"continue","",2433.29999999981,2416.7,2433.29999999981,2433.29999999981,2416.7,2433.29999999981,1,2433.29999999981,0,0,NA,"Click To Continue","Continue Button",2,"object-59","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF67386"
"13",13,1727177968532,"24/09/2024 11:39:28",1727181568532,1,"24/09/2024 13:39:28",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","choiceAB","49727m",1,"response","Left",1516.3,1500,1516.3,1516.3,1500,1516.3,1,1516.3,0,0,NA,"Keyboard Response","KeyResponseA",4,"object-357","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"14",14,1727177971515,"24/09/2024 11:39:31",1727181571515,1,"24/09/2024 13:39:31",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","timeA","5xjwq6",2,"timedOut","",3000.50000000019,2999.9,3000.50000000019,3000.50000000019,2999.9,3000.50000000019,1,3000.50000000019,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"15",15,1727177972015,"24/09/2024 11:39:32",1727181572015,1,"24/09/2024 13:39:32",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Aflash1","wwngj8",3,"timedOut","",500.400000000002,500,500.400000000002,500.400000000002,500,500.400000000002,1,500.400000000002,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"16",16,1727177972515,"24/09/2024 11:39:32",1727181572515,1,"24/09/2024 13:39:32",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Aflash2","asxvfz",4,"timedOut","",500.299999999443,500,500.299999999443,500.299999999443,500,500.299999999443,1,500.299999999443,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"17",17,1727177973015,"24/09/2024 11:39:33",1727181573015,1,"24/09/2024 13:39:33",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Aflash3","4z1rma",5,"timedOut","",500.299999999443,500.099999999999,500.299999999443,500.299999999443,500.099999999999,500.299999999443,1,500.299999999443,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"18",18,1727177973515,"24/09/2024 11:39:33",1727181573515,1,"24/09/2024 13:39:33",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Aflash4","sgkagw",6,"timedOut","",500.199999999444,499.900000000002,500.199999999444,500.199999999444,499.900000000002,500.199999999444,1,500.199999999444,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"19",19,1727177976515,"24/09/2024 11:39:36",1727181576515,1,"24/09/2024 13:39:36",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Aflash5","hclyhj",7,"timedOut","",3000.29999999944,3000.1,3000.29999999944,3000.29999999944,3000.1,3000.29999999944,1,3000.29999999944,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"20",20,1727177979515,"24/09/2024 11:39:39",1727181579515,1,"24/09/2024 13:39:39",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Aalt","g4zeze",8,"timedOut","",3000.09999999982,2999.9,3000.09999999982,3000.09999999982,2999.9,3000.09999999982,1,3000.09999999982,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"21",21,1727177979527,"24/09/2024 11:39:39",1727181579527,1,"24/09/2024 13:39:39",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rating","Screen 1","poh9ia",1,"info","",12.2999999994427,0,12.2999999994427,12.2999999994427,0,12.2999999994427,1,12.2999999994427,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"22",22,1727177983408,"24/09/2024 11:39:43",1727181583408,1,"24/09/2024 13:39:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rating","Screen 1","poh9ia",1,"continue","",3893.19999999982,3883.4,3893.19999999982,3893.19999999982,3883.4,3893.19999999982,1,3893.19999999982,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"23",23,1727177983412,"24/09/2024 11:39:43",1727181583412,1,"24/09/2024 13:39:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rating","Screen 1","poh9ia",1,"response","1",2383.4,3883.4,3897.49999999963,2383.4,3883.4,3897.49999999963,1,2383.4,1514.09999999963,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"24",24,1727177983422,"24/09/2024 11:39:43",1727181583422,1,"24/09/2024 13:39:43",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"25",25,1727177986184,"24/09/2024 11:39:46",1727181586184,1,"24/09/2024 13:39:46",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rating","Screen 1","poh9ia",1,"continue","",2785.70000000019,2783.3,2785.70000000019,2785.70000000019,2783.3,2785.70000000019,1,2785.70000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"26",26,1727177986184,"24/09/2024 11:39:46",1727181586184,1,"24/09/2024 13:39:46",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rating","Screen 1","poh9ia",1,"response","0",1733.3,2783.3,2786.39999999944,1733.3,2783.3,2786.39999999944,1,1733.3,1053.09999999944,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"27",27,1727177986193,"24/09/2024 11:39:46",1727181586193,1,"24/09/2024 13:39:46",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rating","Screen 1","poh9ia",1,"info","",12.2999999996246,0,12.2999999996246,12.2999999996246,0,12.2999999996246,1,12.2999999996246,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"28",28,1727177988551,"24/09/2024 11:39:48",1727181588551,1,"24/09/2024 13:39:48",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rating","Screen 1","poh9ia",1,"continue","",2369.99999999981,2366.59999999999,2369.99999999981,2369.99999999981,2366.59999999999,2369.99999999981,1,2369.99999999981,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
"29",29,1727177988552,"24/09/2024 11:39:48",1727181588552,1,"24/09/2024 13:39:48",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rating","Screen 1","poh9ia",1,"response","66",1350,2366.59999999999,2370.49999999981,1350,2366.59999999999,2370.49999999981,1,1350,1020.49999999981,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF67386"
