"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"11",11,1727178227496,"24/09/2024 11:43:47",1727181827496,1,"24/09/2024 13:43:47",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","MoodRatingInstr","dcmmer",6,"continue","",5593,5578,5593,5593,5578,5593,1,5593,0,0,NA,"Click To Continue","Continue Button",2,"object-55","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"12",12,1727178229431,"24/09/2024 11:43:49",1727181829431,1,"24/09/2024 13:43:49",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","RestInstr","ntxvt6",7,"continue","",1950,1948,1950,1950,1948,1950,1,1950,0,0,NA,"Click To Continue","Continue Button",2,"object-59","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"13",13,1727178231185,"24/09/2024 11:43:51",1727181831185,1,"24/09/2024 13:43:51",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","choiceAB","49727m",1,"response","Left",1755,1749,1755,1755,1749,1755,1,1755,0,0,NA,"Keyboard Response","KeyResponseA",4,"object-357","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"14",14,1727178234176,"24/09/2024 11:43:54",1727181834176,1,"24/09/2024 13:43:54",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","timeA","5xjwq6",2,"timedOut","",2998,2998,2998,2998,2998,2998,1,2998,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"15",15,1727178234676,"24/09/2024 11:43:54",1727181834676,1,"24/09/2024 13:43:54",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","Aflash1","wwngj8",3,"timedOut","",500,498,500,500,498,500,1,500,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"16",16,1727178235175,"24/09/2024 11:43:55",1727181835175,1,"24/09/2024 13:43:55",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","Aflash2","asxvfz",4,"timedOut","",501,500,501,501,500,501,1,501,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"17",17,1727178235674,"24/09/2024 11:43:55",1727181835674,1,"24/09/2024 13:43:55",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","Aflash3","4z1rma",5,"timedOut","",501,500,501,501,500,501,1,501,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"18",18,1727178236174,"24/09/2024 11:43:56",1727181836174,1,"24/09/2024 13:43:56",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","Aflash4","sgkagw",6,"timedOut","",500,499,500,500,499,500,1,500,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"19",19,1727178239171,"24/09/2024 11:43:59",1727181839171,1,"24/09/2024 13:43:59",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","Aflash5","hclyhj",7,"timedOut","",2999,2998,2999,2999,2998,2999,1,2999,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"20",20,1727178242169,"24/09/2024 11:44:02",1727181842169,1,"24/09/2024 13:44:02",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Fortune","Aalt","g4zeze",8,"timedOut","",2998,2997,2998,2998,2997,2998,1,2998,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"21",21,1727178242183,"24/09/2024 11:44:02",1727181842183,1,"24/09/2024 13:44:02",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Rating","Screen 1","poh9ia",1,"info","",15,0,15,15,0,15,1,15,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"22",22,1727178249899,"24/09/2024 11:44:09",1727181849899,1,"24/09/2024 13:44:09",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Rating","Screen 1","poh9ia",1,"continue","",7731,7727,7731,7731,7727,7731,1,7731,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"23",23,1727178249906,"24/09/2024 11:44:09",1727181849906,1,"24/09/2024 13:44:09",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Rating","Screen 1","poh9ia",1,"response","21",5762,7727,7739,5762,7727,7739,1,5762,1977,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"24",24,1727178249912,"24/09/2024 11:44:09",1727181849912,1,"24/09/2024 13:44:09",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Rating","Screen 1","poh9ia",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"25",25,1727178257610,"24/09/2024 11:44:17",1727181857610,1,"24/09/2024 13:44:17",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Rating","Screen 1","poh9ia",1,"continue","",7716,7709,7716,7716,7709,7716,1,7716,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"26",26,1727178257611,"24/09/2024 11:44:17",1727181857611,1,"24/09/2024 13:44:17",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Rating","Screen 1","poh9ia",1,"response","24",6145,7709,7716,6145,7709,7716,1,6145,1571,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"27",27,1727178257616,"24/09/2024 11:44:17",1727181857616,1,"24/09/2024 13:44:17",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",3,"Rating","Screen 1","poh9ia",1,"info","",13,0,13,13,0,13,1,13,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"28",28,1727178261826,"24/09/2024 11:44:21",1727181861826,1,"24/09/2024 13:44:21",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",3,"Rating","Screen 1","poh9ia",1,"continue","",4222,4214,4222,4222,4214,4222,1,4222,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"29",29,1727178261830,"24/09/2024 11:44:21",1727181861830,1,"24/09/2024 13:44:21",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",3,"Rating","Screen 1","poh9ia",1,"response","54",2715,4214,4226,2715,4214,4226,1,2715,1511,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left","MDPRF10753"
"30",30,1727178292791,"24/09/2024 11:44:52",1727181892791,1,"24/09/2024 13:44:52",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Rest61","Screen 1","kuxqnn",1,"continue","",30972,30972,30972,30972,30972,30972,1,30972,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"31",31,1727178292798,"24/09/2024 11:44:52",1727181892798,1,"24/09/2024 13:44:52",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",4,"Rating","Screen 1","poh9ia",1,"info","",8,0,8,8,0,8,1,8,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
