"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"21",1730467584502,"01/11/2024 13:26:24",1730467584502,0,"01/11/2024 13:26:24",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","Screen 1","a4fynh",1,"continue","",1966.5,1966.5,1966.5,1966.5,1966.5,1966.5,1,1966.5,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-6,-7,-4,1,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"22",1730467588439,"01/11/2024 13:26:28",1730467588439,0,"01/11/2024 13:26:28",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","choice","k9qq8f",2,"response","Right",3934,3917.4,3934,3934,3917.4,3934,1,3934,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-6,-7,-4,1,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"23",1730467592420,"01/11/2024 13:26:32",1730467592420,0,"01/11/2024 13:26:32",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","gamble","tpcid5",3,"timedOut","",4000.89999999851,3999.4,4000.89999999851,4000.89999999851,3999.4,4000.89999999851,1,4000.89999999851,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-6,-7,-4,1,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"24",1730467593420,"01/11/2024 13:26:33",1730467593420,0,"01/11/2024 13:26:33",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"lossB","loss","2apfzp",4,"timedOut","",1001.49999999851,1000.5,1001.49999999851,1001.49999999851,1000.5,1001.49999999851,1,1001.49999999851,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-6,-7,-4,1,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"25",1730467593430,"01/11/2024 13:26:33",1730467593430,0,"01/11/2024 13:26:33",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"info","",11.4999999985084,0,11.4999999985084,11.4999999985084,0,11.4999999985084,1,11.4999999985084,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"26",1730467597524,"01/11/2024 13:26:37",1730467597524,0,"01/11/2024 13:26:37",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"continue","",4105.19999999404,4100.5,4105.19999999404,4105.19999999404,4100.5,4105.19999999404,1,4105.19999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"27",1730467597525,"01/11/2024 13:26:37",1730467597525,0,"01/11/2024 13:26:37",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",4,"Rating","Screen 1","hx8b5a",1,"response","21",3132.8,4100.5,4105.6,3132.8,4100.5,4105.6,1,3132.8,972.800000000003,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"28",1730467597533,"01/11/2024 13:26:37",1730467597533,0,"01/11/2024 13:26:37",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"info","",13.6999999940381,0,13.6999999940381,13.6999999940381,0,13.6999999940381,1,13.6999999940381,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"29",1730467602347,"01/11/2024 13:26:42",1730467602347,0,"01/11/2024 13:26:42",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"continue","",4827.89999999702,4815.49999999999,4827.89999999702,4827.89999999702,4815.49999999999,4827.89999999702,1,4827.89999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"30",1730467602352,"01/11/2024 13:26:42",1730467602352,0,"01/11/2024 13:26:42",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",5,"Rating","Screen 1","hx8b5a",1,"response","24",3748.7,4815.49999999999,4832.29999999553,3748.7,4815.49999999999,4832.29999999553,1,3748.7,1083.59999999552,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"31",1730467602361,"01/11/2024 13:26:42",1730467602361,0,"01/11/2024 13:26:42",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"info","",16.7999999999884,0,16.7999999999884,16.7999999999884,0,16.7999999999884,1,16.7999999999884,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"32",1730467606190,"01/11/2024 13:26:46",1730467606190,0,"01/11/2024 13:26:46",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"continue","",3854.69999999404,3850.20000000001,3854.69999999404,3854.69999999404,3850.20000000001,3854.69999999404,1,3854.69999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"33",1730467606190,"01/11/2024 13:26:46",1730467606190,0,"01/11/2024 13:26:46",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"Rating","Screen 1","hx8b5a",1,"response","75",2849.90000000001,3850.20000000001,3855.49999999852,2849.90000000001,3850.20000000001,3855.49999999852,1,2849.90000000001,1005.59999999851,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
