"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"291",1730475019100,"01/11/2024 15:30:19",1730475019100,0,"01/11/2024 15:30:19",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",6,"winT","choice","gu8zgx",2,"response","Left",2714.90000000002,2700.20000000001,2714.90000000002,2714.90000000002,2700.20000000001,2714.90000000002,0,2714.90000000002,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-325","winT","","","",NA,"Right",-1.33,-3,2,22,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"292",1730475024086,"01/11/2024 15:30:24",1730475024086,0,"01/11/2024 15:30:24",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",6,"winT","certain","q11kp8",3,"timedOut","",5002.20000000001,5000.60000000003,5002.20000000001,5002.20000000001,5000.60000000003,5002.20000000001,1,5002.20000000001,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1.33,-3,2,22,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"293",1730475024114,"01/11/2024 15:30:24",1730475024114,0,"01/11/2024 15:30:24",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",67,"Rating","Screen 1","hx8b5a",1,"info","",16.8000000000466,0,16.8000000000466,16.8000000000466,0,16.8000000000466,1,16.8000000000466,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"294",1730475027600,"01/11/2024 15:30:27",1730475027600,0,"01/11/2024 15:30:27",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",67,"Rating","Screen 1","hx8b5a",1,"continue","",3515.39999923704,3500.29999999999,3515.39999923704,3515.39999923704,3500.29999999999,3515.39999923704,1,3515.39999923704,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"295",1730475027608,"01/11/2024 15:30:27",1730475027608,0,"01/11/2024 15:30:27",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",67,"Rating","Screen 1","hx8b5a",1,"response","72",2516.89999999997,3500.29999999999,3516.90000000002,2516.89999999997,3500.29999999999,3516.90000000002,1,2516.89999999997,1000.00000000006,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"296",1730475027624,"01/11/2024 15:30:27",1730475027624,0,"01/11/2024 15:30:27",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",68,"Rating","Screen 1","hx8b5a",1,"info","",16.6000000000349,0,16.6000000000349,16.6000000000349,0,16.6000000000349,1,16.6000000000349,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"297",1730475031023,"01/11/2024 15:30:31",1730475031023,0,"01/11/2024 15:30:31",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",68,"Rating","Screen 1","hx8b5a",1,"continue","",3434.00000000006,3417.20000000001,3434.00000000006,3434.00000000006,3417.20000000001,3434.00000000006,1,3434.00000000006,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"298",1730475031025,"01/11/2024 15:30:31",1730475031025,0,"01/11/2024 15:30:31",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",68,"Rating","Screen 1","hx8b5a",1,"response","71",2000.20000000001,3417.20000000001,3434.00000000006,2000.20000000001,3417.20000000001,3434.00000000006,1,2000.20000000001,1433.80000000005,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"299",1730475031046,"01/11/2024 15:30:31",1730475031046,0,"01/11/2024 15:30:31",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",69,"Rating","Screen 1","hx8b5a",1,"info","",16.8000000000466,0,16.8000000000466,16.8000000000466,0,16.8000000000466,1,16.8000000000466,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"300",1730475037030,"01/11/2024 15:30:37",1730475037030,0,"01/11/2024 15:30:37",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",69,"Rating","Screen 1","hx8b5a",1,"continue","",6028.30000076292,6017,6028.30000076292,6028.30000076292,6017,6028.30000076292,1,6028.30000076292,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"301",1730475037031,"01/11/2024 15:30:37",1730475037031,0,"01/11/2024 15:30:37",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",69,"Rating","Screen 1","hx8b5a",1,"response","39",4783.59999999998,6017,6029.80000076292,4783.59999999998,6017,6029.80000076292,1,4783.59999999998,1246.20000076294,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",23,"",NA,NA,NA,NA,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"302",1730475038986,"01/11/2024 15:30:38",1730475038986,0,"01/11/2024 15:30:38",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winB","Screen 1","pkkyi8",1,"continue","",1967,1967,1967,1967,1967,1967,1,1967,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",0.33,0,1,23,NA,"Left",NA,2.34,NA,NA,NA,NA,-1.33,"MDPRF08085"
"303",1730475040607,"01/11/2024 15:30:40",1730475040607,0,"01/11/2024 15:30:40",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winB","choice","5lszbx",2,"response","Right",1620.09999999998,1616.89999999997,1620.09999999998,1620.09999999998,1616.89999999997,1620.09999999998,1,1620.09999999998,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",0.33,0,1,23,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"304",1730475044604,"01/11/2024 15:30:44",1730475044604,0,"01/11/2024 15:30:44",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winB","gamble","17lgr3",3,"timedOut","",4001.10000152589,4000.40000000002,4001.10000152589,4001.10000152589,4000.40000000002,4001.10000152589,1,4001.10000152589,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",0.33,0,1,23,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"305",1730475045604,"01/11/2024 15:30:45",1730475045604,0,"01/11/2024 15:30:45",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"winB","win","dzz5jr",4,"timedOut","",1000.70000152587,1000.09999999998,1000.70000152587,1000.70000152587,1000.09999999998,1000.70000152587,1,1000.70000152587,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",0.33,0,1,23,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"306",1730475045622,"01/11/2024 15:30:45",1730475045622,0,"01/11/2024 15:30:45",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",70,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"307",1730475048867,"01/11/2024 15:30:48",1730475048867,0,"01/11/2024 15:30:48",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",70,"Rating","Screen 1","hx8b5a",1,"continue","",3264.10000152589,3250.29999999999,3264.10000152589,3264.10000152589,3250.29999999999,3264.10000152589,1,3264.10000152589,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"308",1730475048868,"01/11/2024 15:30:48",1730475048868,0,"01/11/2024 15:30:48",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",70,"Rating","Screen 1","hx8b5a",1,"response","48",1800.20000000001,3250.29999999999,3265.10000152589,1800.20000000001,3250.29999999999,3265.10000152589,1,1800.20000000001,1464.90000152588,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"309",1730475048889,"01/11/2024 15:30:48",1730475048889,0,"01/11/2024 15:30:48",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",71,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"310",1730475052296,"01/11/2024 15:30:52",1730475052296,0,"01/11/2024 15:30:52",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",71,"Rating","Screen 1","hx8b5a",1,"continue","",3443.10000076296,3433.70000000001,3443.10000076296,3443.10000076296,3433.70000000001,3443.10000076296,1,3443.10000076296,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"311",1730475052307,"01/11/2024 15:30:52",1730475052307,0,"01/11/2024 15:30:52",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",71,"Rating","Screen 1","hx8b5a",1,"response","73",2300.20000000001,3433.70000000001,3450.40000000002,2300.20000000001,3433.70000000001,3450.40000000002,1,2300.20000000001,1150.20000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"312",1730475052329,"01/11/2024 15:30:52",1730475052329,0,"01/11/2024 15:30:52",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",72,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"313",1730475056350,"01/11/2024 15:30:56",1730475056350,0,"01/11/2024 15:30:56",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",72,"Rating","Screen 1","hx8b5a",1,"continue","",4062.70000000001,4050.40000000002,4062.70000000001,4062.70000000001,4050.40000000002,4062.70000000001,1,4062.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"314",1730475056351,"01/11/2024 15:30:56",1730475056351,0,"01/11/2024 15:30:56",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",72,"Rating","Screen 1","hx8b5a",1,"response","70",2483.5,4050.40000000002,4063.60000152589,2483.5,4050.40000000002,4063.60000152589,1,2483.5,1580.10000152589,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",24,"",NA,NA,NA,NA,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"315",1730475058305,"01/11/2024 15:30:58",1730475058305,0,"01/11/2024 15:30:58",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"lossB","Screen 1","a4fynh",1,"continue","",1966.89999999997,1966.89999999997,1966.89999999997,1966.89999999997,1966.89999999997,1966.89999999997,1,1966.89999999997,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",0,-1,2,24,NA,"Right",NA,3.34,NA,NA,NA,NA,1,"MDPRF08085"
"316",1730475060022,"01/11/2024 15:31:00",1730475060022,0,"01/11/2024 15:31:00",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"lossB","choice","k9qq8f",2,"response","Right",1715.3000015259,1700.10000000003,1715.3000015259,1715.3000015259,1700.10000000003,1715.3000015259,1,1715.3000015259,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",0,-1,2,24,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"317",1730475064006,"01/11/2024 15:31:04",1730475064006,0,"01/11/2024 15:31:04",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"lossB","gamble","tpcid5",3,"timedOut","",4001.20000152587,4000.5,4001.20000152587,4001.20000152587,4000.5,4001.20000152587,1,4001.20000152587,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",0,-1,2,24,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"318",1730475065006,"01/11/2024 15:31:05",1730475065006,0,"01/11/2024 15:31:05",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"lossB","loss","2apfzp",4,"timedOut","",1000.90000228881,1000.09999999998,1000.90000228881,1000.90000228881,1000.09999999998,1000.90000228881,1,1000.90000228881,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",0,-1,2,24,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"319",1730475065017,"01/11/2024 15:31:05",1730475065017,0,"01/11/2024 15:31:05",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",73,"Rating","Screen 1","hx8b5a",1,"info","",12.4000007629511,0,12.4000007629511,12.4000007629511,0,12.4000007629511,1,12.4000007629511,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"320",1730475068138,"01/11/2024 15:31:08",1730475068138,0,"01/11/2024 15:31:08",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",73,"Rating","Screen 1","hx8b5a",1,"continue","",3133.20000000001,3116.90000000002,3133.20000000001,3133.20000000001,3116.90000000002,3133.20000000001,1,3133.20000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"321",1730475068140,"01/11/2024 15:31:08",1730475068140,0,"01/11/2024 15:31:08",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",73,"Rating","Screen 1","hx8b5a",1,"response","65",1950.29999999999,3116.90000000002,3133.60000000003,1950.29999999999,3116.90000000002,3133.60000000003,1,1950.29999999999,1183.30000000005,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"322",1730475068151,"01/11/2024 15:31:08",1730475068151,0,"01/11/2024 15:31:08",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",74,"Rating","Screen 1","hx8b5a",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"323",1730475071217,"01/11/2024 15:31:11",1730475071217,0,"01/11/2024 15:31:11",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",74,"Rating","Screen 1","hx8b5a",1,"continue","",3095.20000152587,3083.70000000001,3095.20000152587,3095.20000152587,3083.70000000001,3095.20000152587,1,3095.20000152587,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
