"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"11",1701953091185,"07/12/2023 12:44:51",1701953091185,0,"07/12/2023 12:44:51",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"Rating","Screen 1","hx8b5a",1,"continue","",3926.79999998808,3920.8,3926.79999998808,3926.79999998808,3920.8,3926.79999998808,1,3926.79999998808,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"12",1701953091185,"07/12/2023 12:44:51",1701953091185,0,"07/12/2023 12:44:51",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"Rating","Screen 1","hx8b5a",1,"response","76",1543.4,3920.8,3926.99999999106,1543.4,3920.8,3926.99999999106,1,1543.4,2383.59999999106,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"13",1701953093089,"07/12/2023 12:44:53",1701953093089,0,"07/12/2023 12:44:53",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",3,"Rating","Screen 1","hx8b5a",1,"continue","",1910.09999999702,1904.8,1910.09999999702,1910.09999999702,1904.8,1910.09999999702,1,1910.09999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"14",1701953093090,"07/12/2023 12:44:53",1701953093090,0,"07/12/2023 12:44:53",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",3,"Rating","Screen 1","hx8b5a",1,"response","77",1286.1,1904.8,1910.39999999404,1286.1,1904.8,1910.39999999404,1,1286.1,624.29999999404,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"15",1701953095072,"07/12/2023 12:44:55",1701953095072,0,"07/12/2023 12:44:55",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winB","Screen 1","pkkyi8",1,"continue","",1988.2,1988.2,1988.2,1988.2,1988.2,1988.2,1,1988.2,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",2,1,3,2,1,NA,"",NA,NA,NA,NA,NA,0.2,"MDPRF71538"
"16",1701953098164,"07/12/2023 12:44:58",1701953098164,0,"07/12/2023 12:44:58",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winB","choice","5lszbx",2,"response","Right",3091.39999999404,3086.6,3091.39999999404,3091.39999999404,3086.6,3091.39999999404,1,3091.39999999404,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",2,1,3,2,1,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"17",1701953099160,"07/12/2023 12:44:59",1701953099160,0,"07/12/2023 12:44:59",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winB","win","dzz5jr",3,"timedOut","",1001.29999999404,1001.1,1001.29999999404,1001.29999999404,1001.1,1001.29999999404,1,1001.29999999404,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",2,1,3,2,1,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"18",1701953101802,"07/12/2023 12:45:01",1701953101802,0,"07/12/2023 12:45:01",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",4,"Rating","Screen 1","hx8b5a",1,"continue","",2641.7,2634.7,2641.7,2641.7,2634.7,2641.7,1,2641.7,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"19",1701953101802,"07/12/2023 12:45:01",1701953101802,0,"07/12/2023 12:45:01",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",4,"Rating","Screen 1","hx8b5a",1,"response","77",1890.9,2634.7,2641.7,1890.9,2634.7,2641.7,1,1890.9,750.799999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"20",1701953106425,"07/12/2023 12:45:06",1701953106425,0,"07/12/2023 12:45:06",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",5,"Rating","Screen 1","hx8b5a",1,"continue","",4630.99999999404,4629.8,4630.99999999404,4630.99999999404,4629.8,4630.99999999404,1,4630.99999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"21",1701953106427,"07/12/2023 12:45:06",1701953106427,0,"07/12/2023 12:45:06",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",5,"Rating","Screen 1","hx8b5a",1,"response","51",4032,4629.8,4632.49999999404,4032,4629.8,4632.49999999404,1,4032,600.499999994041,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"22",1701953112757,"07/12/2023 12:45:12",1701953112757,0,"07/12/2023 12:45:12",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",6,"Rating","Screen 1","hx8b5a",1,"continue","",6333.1,6326.1,6333.1,6333.1,6326.1,6333.1,1,6333.1,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"23",1701953112757,"07/12/2023 12:45:12",1701953112757,0,"07/12/2023 12:45:12",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",6,"Rating","Screen 1","hx8b5a",1,"response","50",5797.8,6326.1,6333.1,5797.8,6326.1,6333.1,1,5797.8,535.300000000003,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",2,"",NA,NA,NA,NA,NA,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"24",1701953114738,"07/12/2023 12:45:14",1701953114738,0,"07/12/2023 12:45:14",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"lossT","Screen 1","2oxi65",1,"continue","",1988.2,1988.2,1988.2,1988.2,1988.2,1988.2,1,1988.2,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-5,-8,2,12,11,NA,"Right",NA,5,NA,NA,NA,0.2,"MDPRF71538"
"25",1701953117771,"07/12/2023 12:45:17",1701953117771,0,"07/12/2023 12:45:17",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"lossT","choice","zjftf8",2,"response","Left",3031.3,3031,3031.3,3031.3,3031,3031.3,0,3031.3,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-351","lossT","","","",NA,"Right",-5,-8,2,12,11,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"26",1701953122768,"07/12/2023 12:45:22",1701953122768,0,"07/12/2023 12:45:22",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"lossT","certain","uaykj9",3,"timedOut","",4998.3,4998.3,4998.3,4998.3,4998.3,4998.3,1,4998.3,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-5,-8,2,12,11,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"27",1701953124240,"07/12/2023 12:45:24",1701953124240,0,"07/12/2023 12:45:24",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",7,"Rating","Screen 1","hx8b5a",1,"continue","",1472.09999999404,1466.8,1472.09999999404,1472.09999999404,1466.8,1472.09999999404,1,1472.09999999404,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",3,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"28",1701953124240,"07/12/2023 12:45:24",1701953124240,0,"07/12/2023 12:45:24",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",7,"Rating","Screen 1","hx8b5a",1,"response","40",848.099999999999,1466.8,1472.29999999702,848.099999999999,1466.8,1472.29999999702,1,848.099999999999,624.199999997021,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",3,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"29",1701953125863,"07/12/2023 12:45:25",1701953125863,0,"07/12/2023 12:45:25",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",8,"Rating","Screen 1","hx8b5a",1,"continue","",1628.89999998808,1626.6,1628.89999998808,1628.89999998808,1626.6,1628.89999998808,1,1628.89999998808,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"30",1701953125864,"07/12/2023 12:45:25",1701953125864,0,"07/12/2023 12:45:25",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",8,"Rating","Screen 1","hx8b5a",1,"response","49",1202.6,1626.6,1629.09999999106,1202.6,1626.6,1629.09999999106,1,1202.6,426.499999991058,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"31",1701953129910,"07/12/2023 12:45:29",1701953129910,0,"07/12/2023 12:45:29",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",9,"Rating","Screen 1","hx8b5a",1,"continue","",4048.6,4046,4048.6,4048.6,4046,4048.6,1,4048.6,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"32",1701953129911,"07/12/2023 12:45:29",1701953129911,0,"07/12/2023 12:45:29",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",9,"Rating","Screen 1","hx8b5a",1,"response","49",3566.3,4046,4049.99999999106,3566.3,4046,4049.99999999106,1,3566.3,483.699999991062,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"33",1701953131895,"07/12/2023 12:45:31",1701953131895,0,"07/12/2023 12:45:31",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"winB","Screen 1","pkkyi8",1,"continue","",1988.2,1988.2,1988.2,1988.2,1988.2,1988.2,1,1988.2,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-3,-5,1,14,13,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF71538"
"34",1701953133258,"07/12/2023 12:45:33",1701953133258,0,"07/12/2023 12:45:33",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"winB","choice","5lszbx",2,"response","Right",1362.4,1355.6,1362.4,1362.4,1355.6,1362.4,1,1362.4,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",-3,-5,1,14,13,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"35",1701953134252,"07/12/2023 12:45:34",1701953134252,0,"07/12/2023 12:45:34",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"winB","win","dzz5jr",3,"timedOut","",1001.19999999106,1001,1001.19999999106,1001.19999999106,1001,1001.19999999106,1,1001.19999999106,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-3,-5,1,14,13,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"36",1701953141748,"07/12/2023 12:45:41",1701953141748,0,"07/12/2023 12:45:41",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",10,"Rating","Screen 1","hx8b5a",1,"continue","",7495.99999998808,7494,7495.99999998808,7495.99999998808,7494,7495.99999998808,1,7495.99999998808,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
